id_invoice,cabang,kota,tipe_customer,jenis_kelamin,kategori_produk,harga_satuan,jumlah,pajak_5_persen,tanggal,waktu,metode_pembayaran,total_penjualan_sebelum_pajak,persentase_gross_margin,pendapatan_kotor,rating,load_timestamp
376-56-3573,GIZA,Naypyitaw,Normal,Female,Fashion accessories,1431300.0,4,286260.0,2019-02-02,13:23:00,Ewallet,5725200.0,4761904762,286260.0,6.4,2025-12-09 04:54:35.611919
537-72-0426,GIZA,Naypyitaw,Member,Male,Fashion accessories,1064850.0,10,532425.0,2019-03-20,16:28:00,Cash,10648500.0,4761904762,532425.0,5.7,2025-12-09 04:54:35.611919
828-61-5674,ALEX,Yangon,Member,Male,Sports and travel,660300.0,10,330150.0,2019-03-20,19:57:00,Credit card,6603000.0,4761904762,330150.0,9.6,2025-12-09 04:54:35.611919
136-08-6195,ALEX,Yangon,Normal,Female,Home and lifestyle,1049400.0,8,419760.0,2019-02-15,17:01:00,Credit card,8395200.0,4761904762,419760.0,6.4,2025-12-09 04:54:35.611919
523-38-0215,GIZA,Naypyitaw,Normal,Male,Home and lifestyle,555000.0,1,27750.0,2019-03-06,13:29:00,Credit card,555000.0,4761904762,27750.0,7.9,2025-12-09 04:54:35.611919
490-29-1201,ALEX,Yangon,Normal,Female,Sports and travel,230100.0,1,11505000.0,2019-01-06,11:09:00,Cash,230100.0,4761904762,11505000.0,6.5,2025-12-09 04:54:35.611919
667-92-0055,ALEX,Yangon,Member,Male,Health and beauty,1497450.0,6,449235.0,2019-03-04,15:02:00,Ewallet,8984700.0,4761904762,449235.0,8.5,2025-12-09 04:54:35.611919
565-17-3836,ALEX,Yangon,Member,Female,Health and beauty,715050.0,4,143010.0,2019-03-12,14:21:00,Cash,2860200.0,4761904762,143010.0,9.1,2025-12-09 04:54:35.611919
498-41-1961,CAIRO,Mandalay,Normal,Male,Health and beauty,1000200.0000000001,5,250050.00000000003,2019-02-20,18:01:00,Cash,5001000.0,4761904762,250050.00000000003,7.6,2025-12-09 04:54:35.611919
593-95-4461,GIZA,Naypyitaw,Member,Male,Home and lifestyle,1122900.0,1,56145.0,2019-03-24,14:49:00,Cash,1122900.0,4761904762,56145.0,6.9,2025-12-09 04:54:35.611919
226-71-3580,GIZA,Naypyitaw,Normal,Female,Sports and travel,356250.0,9,160312.5,2019-01-31,12:02:00,Cash,3206250.0,4761904762,160312.5,9.5,2025-12-09 04:54:35.611919
283-79-9594,CAIRO,Mandalay,Normal,Female,Food and beverages,727650.0,7,2546775.0,2019-01-25,13:30:00,Credit card,5093550.0,4761904762,2546775.0,5.2,2025-12-09 04:54:35.611919
430-60-3493,ALEX,Yangon,Member,Female,Home and lifestyle,1423200.0,7,498120.0,2019-02-03,14:38:00,Cash,9962400.0,4761904762,498120.0,4.2,2025-12-09 04:54:35.611919
139-20-0155,CAIRO,Mandalay,Member,Male,Electronic accessories,604500.0,10,302250.0,2019-01-24,17:37:00,Credit card,6045000.0,4761904762,302250.0,7.0,2025-12-09 04:54:35.611919
558-80-4082,GIZA,Naypyitaw,Normal,Male,Electronic accessories,417750.0,7,146212.5,2019-03-14,17:20:00,Ewallet,2924250.0,4761904762,146212.5,6.0,2025-12-09 04:54:35.611919
278-97-7759,ALEX,Yangon,Member,Female,Electronic accessories,937200.0,1,46860.0,2019-02-18,20:29:00,Cash,937200.0,4761904762,46860.0,4.7,2025-12-09 04:54:35.611919
316-68-6352,ALEX,Yangon,Member,Female,Food and beverages,545400.0,2,54540.0,2019-01-21,10:00:00,Cash,1090800.0,4761904762,54540.0,7.1,2025-12-09 04:54:35.611919
585-03-5943,CAIRO,Mandalay,Normal,Male,Health and beauty,271650.0,10,135825.0,2019-03-13,11:46:00,Ewallet,2716500.0,4761904762,135825.0,5.9,2025-12-09 04:54:35.611919
211-05-0490,GIZA,Naypyitaw,Member,Female,Electronic accessories,778800.0,5,194700.0,2019-03-03,13:42:00,Cash,3894000.0000000005,4761904762,194700.0,7.5,2025-12-09 04:54:35.611919
727-75-6477,GIZA,Naypyitaw,Normal,Male,Electronic accessories,432600.0,4,86520.0,2019-03-29,14:44:00,Cash,1730400.0,4761904762,86520.0,6.4,2025-12-09 04:54:35.611919
744-02-5987,ALEX,Yangon,Member,Male,Home and lifestyle,1175700.0,6,352710.0,2019-01-10,14:16:00,Ewallet,7054200.0,4761904762,352710.0,5.8,2025-12-09 04:54:35.611919
307-83-9164,ALEX,Yangon,Member,Male,Home and lifestyle,900150.0,4,180030.0,2019-01-25,15:54:00,Cash,3600600.0,4761904762,180030.0,4.5,2025-12-09 04:54:35.611919
779-06-0012,GIZA,Naypyitaw,Member,Female,Home and lifestyle,1329150.0,1,66457.5,2019-01-19,10:21:00,Cash,1329150.0,4761904762,66457.5,7.7,2025-12-09 04:54:35.611919
446-47-6729,GIZA,Naypyitaw,Normal,Male,Fashion accessories,1497300.0,2,149730.0,2019-01-02,18:09:00,Credit card,2994600.0,4761904762,149730.0,6.7,2025-12-09 04:54:35.611919
573-10-3877,CAIRO,Mandalay,Member,Male,Health and beauty,585150.0,1,29257.5,2019-03-12,16:46:00,Credit card,585150.0,4761904762,29257.5,4.7,2025-12-09 04:54:35.611919
735-06-4124,GIZA,Naypyitaw,Normal,Male,Food and beverages,729150.0,1,36457.5,2019-02-25,15:31:00,Cash,729150.0,4761904762,36457.5,4.4,2025-12-09 04:54:35.611919
439-54-7422,ALEX,Yangon,Normal,Female,Electronic accessories,767850.0,4,153570.0,2019-03-18,17:15:00,Credit card,3071400.0,4761904762,153570.0,4.7,2025-12-09 04:54:35.611919
396-90-2219,CAIRO,Mandalay,Normal,Female,Electronic accessories,224400.0,8,89760.0,2019-02-23,12:29:00,Cash,1795200.0,4761904762,89760.0,8.6,2025-12-09 04:54:35.611919
411-77-0180,ALEX,Yangon,Member,Male,Electronic accessories,1083000.0,7,379050.0,2019-03-26,20:14:00,Ewallet,7581000.0,4761904762,379050.0,4.3,2025-12-09 04:54:35.611919
286-01-5402,ALEX,Yangon,Normal,Female,Sports and travel,603450.0,7,2112075.0,2019-03-30,13:22:00,Cash,4224150.0,4761904762,2112075.0,9.6,2025-12-09 04:54:35.611919
803-17-8013,ALEX,Yangon,Member,Female,Home and lifestyle,1331850.0,8,532740.0,2019-02-17,17:09:00,Cash,10654800.0,4761904762,532740.0,4.1,2025-12-09 04:54:35.611919
512-98-1403,ALEX,Yangon,Member,Female,Electronic accessories,397200.0,3,59580.0,2019-03-21,10:40:00,Ewallet,1191600.0,4761904762,59580.0,4.7,2025-12-09 04:54:35.611919
848-42-2560,ALEX,Yangon,Normal,Female,Fashion accessories,1228650.0,2,122865.00000000001,2019-03-05,17:43:00,Cash,2457300.0,4761904762,122865.00000000001,7.8,2025-12-09 04:54:35.611919
532-59-7201,CAIRO,Mandalay,Member,Male,Sports and travel,1198950.0,6,359685.0,2019-01-31,14:04:00,Cash,7193700.0,4761904762,359685.0,5.5,2025-12-09 04:54:35.611919
181-94-6432,GIZA,Naypyitaw,Member,Male,Fashion accessories,1039950.0,2,103995.0,2019-02-05,19:05:00,Ewallet,2079900.0,4761904762,103995.0,9.7,2025-12-09 04:54:35.611919
870-76-1733,ALEX,Yangon,Member,Female,Food and beverages,213450.0,5,53362.5,2019-02-01,10:08:00,Credit card,1067250.0,4761904762,53362.5,4.4,2025-12-09 04:54:35.611919
423-64-4619,ALEX,Yangon,Member,Female,Health and beauty,233250.0,9,104962.5,2019-03-07,13:12:00,Cash,2099250.0,4761904762,104962.5,5.0,2025-12-09 04:54:35.611919
227-07-4446,GIZA,Naypyitaw,Member,Female,Electronic accessories,1171950.0,10,585975.0,2019-02-10,20:51:00,Cash,11719500.0,4761904762,585975.0,4.4,2025-12-09 04:54:35.611919
174-36-3675,GIZA,Naypyitaw,Member,Male,Food and beverages,1490550.0,2,149055.0,2019-02-14,17:29:00,Cash,2981100.0,4761904762,149055.0,5.2,2025-12-09 04:54:35.611919
428-83-5800,GIZA,Naypyitaw,Member,Female,Food and beverages,316200.0,3,47430.0,2019-02-09,10:25:00,Cash,948600.0,4761904762,47430.0,7.3,2025-12-09 04:54:35.611919
603-07-0961,GIZA,Naypyitaw,Member,Male,Electronic accessories,1121850.0,5,2804625.0,2019-01-10,11:34:00,Cash,5609250.0,4761904762,2804625.0,4.9,2025-12-09 04:54:35.611919
704-20-4138,GIZA,Naypyitaw,Member,Female,Health and beauty,445050.0,7,155767.5,2019-03-11,18:58:00,Credit card,3115350.0,4761904762,155767.5,8.1,2025-12-09 04:54:35.611919
787-15-1757,GIZA,Naypyitaw,Member,Male,Health and beauty,661050.0,4,132210.0,2019-02-18,16:28:00,Ewallet,2644200.0,4761904762,132210.0,8.4,2025-12-09 04:54:35.611919
649-11-3678,GIZA,Naypyitaw,Normal,Female,Food and beverages,343950.0,9,154777.5,2019-02-26,20:26:00,Cash,3095550.0,4761904762,154777.5,5.5,2025-12-09 04:54:35.611919
622-20-1945,GIZA,Naypyitaw,Normal,Female,Health and beauty,591300.0,1,29565.0,2019-01-18,15:08:00,Cash,591300.0,4761904762,29565.0,8.4,2025-12-09 04:54:35.611919
372-94-8041,ALEX,Yangon,Normal,Male,Health and beauty,228900.0,6,68670.0,2019-02-15,18:03:00,Ewallet,1373400.0,4761904762,68670.0,9.8,2025-12-09 04:54:35.611919
563-91-7120,ALEX,Yangon,Normal,Female,Fashion accessories,926550.0,5,2316375.0,2019-03-08,13:21:00,Cash,4632750.0,4761904762,2316375.0,6.7,2025-12-09 04:54:35.611919
746-54-5508,ALEX,Yangon,Normal,Male,Home and lifestyle,322800.0,6,96840.0,2019-01-17,12:48:00,Credit card,1936800.0,4761904762,96840.0,9.4,2025-12-09 04:54:35.611919
276-54-0879,CAIRO,Mandalay,Normal,Male,Sports and travel,1466100.0,4,293220.0,2019-03-12,19:53:00,Ewallet,5864400.0,4761904762,293220.0,6.4,2025-12-09 04:54:35.611919
815-11-1168,ALEX,Yangon,Member,Male,Food and beverages,1496700.0,5,374175.0,2019-03-09,19:09:00,Cash,7483500.0,4761904762,374175.0,5.4,2025-12-09 04:54:35.611919
719-76-3868,GIZA,Naypyitaw,Member,Male,Food and beverages,1413900.0,4,282780.0,2019-03-12,16:30:00,Cash,5655600.0,4761904762,282780.0,8.6,2025-12-09 04:54:35.611919
730-61-8757,CAIRO,Mandalay,Member,Male,Health and beauty,766950.0,4,153390.0,2019-01-25,10:11:00,Credit card,3067800.0,4761904762,153390.0,4.0,2025-12-09 04:54:35.611919
340-66-0321,ALEX,Yangon,Member,Male,Electronic accessories,545400.0,4,109080.0,2019-03-25,13:07:00,Cash,2181600.0,4761904762,109080.0,7.6,2025-12-09 04:54:35.611919
868-81-1752,CAIRO,Mandalay,Normal,Male,Home and lifestyle,330300.0,9,148635.0,2019-02-07,18:48:00,Cash,2972700.0,4761904762,148635.0,6.8,2025-12-09 04:54:35.611919
634-97-8956,ALEX,Yangon,Normal,Male,Food and beverages,493500.0,3,74025.0,2019-02-17,17:27:00,Credit card,1480500.0,4761904762,74025.0,9.1,2025-12-09 04:54:35.611919
566-71-1091,ALEX,Yangon,Normal,Male,Fashion accessories,1155300.0,5,288825.0,2019-02-03,15:59:00,Cash,5776500.0,4761904762,288825.0,5.5,2025-12-09 04:54:35.611919
442-48-3607,ALEX,Yangon,Member,Male,Food and beverages,352200.0,2,35220.0,2019-03-14,11:21:00,Credit card,704400.0,4761904762,35220.0,7.9,2025-12-09 04:54:35.611919
835-16-0096,GIZA,Naypyitaw,Member,Male,Sports and travel,220500.0,5,55125.0,2019-03-24,13:48:00,Ewallet,1102500.0,4761904762,55125.0,8.5,2025-12-09 04:54:35.611919
527-09-6272,ALEX,Yangon,Member,Female,Electronic accessories,426750.0,5,106687.5,2019-03-21,10:17:00,Credit card,2133750.0,4761904762,106687.5,9.1,2025-12-09 04:54:35.611919
898-04-2717,ALEX,Yangon,Normal,Male,Fashion accessories,1146000.0,9,515700.00000000006,2019-03-19,15:49:00,Ewallet,10314000.0,4761904762,515700.00000000006,7.5,2025-12-09 04:54:35.611919
692-27-8933,CAIRO,Mandalay,Normal,Female,Sports and travel,869250.0,6,260775.00000000003,2019-02-24,13:02:00,Cash,5215500.0,4761904762,260775.00000000003,5.2,2025-12-09 04:54:35.611919
633-09-3463,GIZA,Naypyitaw,Normal,Female,Electronic accessories,714750.0,3,107212.5,2019-03-28,12:58:00,Credit card,2144250.0,4761904762,107212.5,9.5,2025-12-09 04:54:35.611919
374-17-3652,CAIRO,Mandalay,Member,Female,Food and beverages,642300.0,9,289035.0,2019-02-05,15:26:00,Credit card,5780700.0,4761904762,289035.0,8.9,2025-12-09 04:54:35.611919
378-07-7001,CAIRO,Mandalay,Member,Male,Electronic accessories,721350.0,3,108202.5,2019-02-10,18:23:00,Credit card,2164050.0,4761904762,108202.5,7.8,2025-12-09 04:54:35.611919
433-75-6987,CAIRO,Mandalay,Member,Female,Health and beauty,839550.0,7,2938425.0,2019-03-05,19:06:00,Ewallet,5876850.0,4761904762,2938425.0,8.9,2025-12-09 04:54:35.611919
873-95-4984,CAIRO,Mandalay,Member,Female,Health and beauty,1153500.0,7,403725.0,2019-02-15,20:21:00,Cash,8074499.999999999,4761904762,403725.0,7.7,2025-12-09 04:54:35.611919
416-13-5917,GIZA,Naypyitaw,Normal,Female,Food and beverages,1455450.0,5,3638625.0,2019-01-30,16:24:00,Ewallet,7277250.0,4761904762,3638625.0,9.3,2025-12-09 04:54:35.611919
150-89-8043,ALEX,Yangon,Normal,Male,Sports and travel,669750.0,3,100462.5,2019-02-14,15:04:00,Cash,2009249.9999999998,4761904762,100462.5,6.2,2025-12-09 04:54:35.611919
135-84-8019,ALEX,Yangon,Normal,Female,Fashion accessories,1168950.0,9,5260275.0,2019-02-27,16:10:00,Ewallet,10520550.0,4761904762,5260275.0,7.6,2025-12-09 04:54:35.611919
441-94-7118,ALEX,Yangon,Member,Male,Electronic accessories,1079250.0,1,53962.5,2019-02-04,12:14:00,Cash,1079250.0,4761904762,53962.5,7.3,2025-12-09 04:54:35.611919
725-96-3778,GIZA,Naypyitaw,Member,Female,Home and lifestyle,1338750.0,8,535500.0,2019-01-20,10:13:00,Cash,10710000.0,4761904762,535500.0,4.7,2025-12-09 04:54:35.611919
531-80-1784,ALEX,Yangon,Normal,Male,Electronic accessories,390300.0,7,136605.0,2019-03-28,17:38:00,Cash,2732100.0,4761904762,136605.0,5.1,2025-12-09 04:54:35.611919
400-45-1220,CAIRO,Mandalay,Normal,Female,Health and beauty,202500.0,10,101250.0,2019-02-27,11:06:00,Credit card,2025000.0,4761904762,101250.0,4.8,2025-12-09 04:54:35.611919
860-79-0874,GIZA,Naypyitaw,Member,Female,Fashion accessories,1489500.0,10,744750.0,2019-02-15,14:53:00,Credit card,14895000.0,4761904762,744750.0,6.6,2025-12-09 04:54:35.611919
834-61-8124,ALEX,Yangon,Normal,Male,Electronic accessories,775350.0,7,2713725.0,2019-01-26,18:22:00,Cash,5427450.0,4761904762,2713725.0,5.5,2025-12-09 04:54:35.611919
115-99-4379,CAIRO,Mandalay,Member,Female,Fashion accessories,820950.0,7,2873325.0,2019-03-14,19:02:00,Credit card,5746650.0,4761904762,2873325.0,8.5,2025-12-09 04:54:35.611919
565-67-6697,CAIRO,Mandalay,Member,Male,Home and lifestyle,405000.0,9,182250.0,2019-03-02,14:16:00,Cash,3645000.0,4761904762,182250.0,4.8,2025-12-09 04:54:35.611919
320-49-6392,GIZA,Naypyitaw,Normal,Female,Electronic accessories,453600.0,1,22680.0,2019-03-04,15:44:00,Cash,453600.0,4761904762,22680.0,8.4,2025-12-09 04:54:35.611919
889-04-9723,CAIRO,Mandalay,Member,Female,Food and beverages,1337100.0,4,267420.0,2019-01-07,12:20:00,Credit card,5348400.0,4761904762,267420.0,7.8,2025-12-09 04:54:35.611919
632-90-0281,GIZA,Naypyitaw,Normal,Female,Fashion accessories,563250.0,10,281625.0,2019-03-08,20:01:00,Credit card,5632500.0,4761904762,281625.0,9.3,2025-12-09 04:54:35.611919
554-42-2417,GIZA,Naypyitaw,Normal,Female,Sports and travel,1431600.0,10,715800.0,2019-01-09,13:45:00,Cash,14316000.0,4761904762,715800.0,5.2,2025-12-09 04:54:35.611919
453-63-6187,CAIRO,Mandalay,Normal,Male,Electronic accessories,412500.0,3,61875.0,2019-03-01,15:40:00,Ewallet,1237500.0,4761904762,61875.0,6.5,2025-12-09 04:54:35.611919
578-80-7669,CAIRO,Mandalay,Normal,Male,Sports and travel,1124550.0,1,56227.5,2019-03-16,16:58:00,Cash,1124550.0,4761904762,56227.5,5.6,2025-12-09 04:54:35.611919
612-36-5536,ALEX,Yangon,Member,Male,Food and beverages,1214400.0,8,485760.0,2019-02-17,11:12:00,Credit card,9715200.0,4761904762,485760.0,7.4,2025-12-09 04:54:35.611919
605-72-4132,GIZA,Naypyitaw,Normal,Female,Food and beverages,1417050.0,8,566820.0,2019-02-27,15:12:00,Cash,11336400.0,4761904762,566820.0,9.1,2025-12-09 04:54:35.611919
471-41-2823,GIZA,Naypyitaw,Normal,Male,Food and beverages,1496850.0,2,149685.0,2019-03-07,20:37:00,Ewallet,2993700.0,4761904762,149685.0,8.0,2025-12-09 04:54:35.611919
462-67-9126,ALEX,Yangon,Normal,Male,Home and lifestyle,1098300.0,6,329490.0,2019-01-21,17:44:00,Cash,6589800.0,4761904762,329490.0,7.2,2025-12-09 04:54:35.611919
272-27-9238,GIZA,Naypyitaw,Normal,Female,Food and beverages,618600.0,4,123719.99999999999,2019-02-19,16:23:00,Cash,2474400.0,4761904762,123719.99999999999,7.1,2025-12-09 04:54:35.611919
834-25-9262,GIZA,Naypyitaw,Normal,Female,Fashion accessories,1225200.0,4,245039.99999999997,2019-01-06,12:12:00,Cash,4900800.0,4761904762,245039.99999999997,9.1,2025-12-09 04:54:35.611919
122-61-9553,GIZA,Naypyitaw,Normal,Female,Electronic accessories,769800.0,9,346410.0,2019-03-14,19:33:00,Cash,6928200.0,4761904762,346410.0,5.6,2025-12-09 04:54:35.611919
468-88-0009,ALEX,Yangon,Member,Male,Home and lifestyle,989100.0,4,197820.0,2019-03-24,10:29:00,Cash,3956400.0,4761904762,197820.0,6.0,2025-12-09 04:54:35.611919
613-59-9758,GIZA,Naypyitaw,Normal,Female,Sports and travel,215400.0,10,107700.0,2019-01-27,14:28:00,Cash,2154000.0,4761904762,107700.0,5.4,2025-12-09 04:54:35.611919
254-31-0042,ALEX,Yangon,Member,Male,Electronic accessories,322500.0,9,145125.0,2019-03-06,12:46:00,Credit card,2902500.0,4761904762,145125.0,7.8,2025-12-09 04:54:35.611919
201-86-2184,CAIRO,Mandalay,Member,Female,Electronic accessories,393900.0,7,137865.0,2019-02-02,19:40:00,Cash,2757300.0,4761904762,137865.0,9.9,2025-12-09 04:54:35.611919
261-12-8671,CAIRO,Mandalay,Normal,Female,Fashion accessories,914400.0,2,91440.0,2019-01-25,19:39:00,Credit card,1828800.0,4761904762,91440.0,4.9,2025-12-09 04:54:35.611919
730-70-9830,GIZA,Naypyitaw,Normal,Female,Home and lifestyle,1051650.0,6,315495.0,2019-03-14,17:54:00,Ewallet,6309900.0,4761904762,315495.0,5.2,2025-12-09 04:54:35.611919
382-25-8917,GIZA,Naypyitaw,Normal,Male,Fashion accessories,631200.0,6,189360.0,2019-01-29,12:25:00,Cash,3787200.0,4761904762,189360.0,8.9,2025-12-09 04:54:35.611919
422-29-8786,ALEX,Yangon,Normal,Female,Home and lifestyle,1006350.0,5,2515875.0,2019-01-03,16:47:00,Credit card,5031750.0,4761904762,2515875.0,9.1,2025-12-09 04:54:35.611919
667-23-5919,ALEX,Yangon,Member,Female,Fashion accessories,1450500.0,5,362625.0,2019-01-14,12:52:00,Ewallet,7252500.0,4761904762,362625.0,7.0,2025-12-09 04:54:35.611919
843-01-4703,CAIRO,Mandalay,Member,Female,Home and lifestyle,530700.0,9,238815.0,2019-01-05,19:50:00,Credit card,4776300.0,4761904762,238815.0,9.6,2025-12-09 04:54:35.611919
743-88-1662,GIZA,Naypyitaw,Normal,Male,Sports and travel,1432350.0,7,5013225.0,2019-02-22,18:17:00,Ewallet,10026450.0,4761904762,5013225.0,8.7,2025-12-09 04:54:35.611919
595-86-2894,GIZA,Naypyitaw,Member,Male,Fashion accessories,1454700.0,4,290940.0,2019-02-06,17:20:00,Ewallet,5818800.0,4761904762,290940.0,9.4,2025-12-09 04:54:35.611919
182-69-8360,CAIRO,Mandalay,Normal,Female,Electronic accessories,354750.0,4,70950.0,2019-01-30,13:32:00,Credit card,1419000.0,4761904762,70950.0,4.0,2025-12-09 04:54:35.611919
289-15-7034,ALEX,Yangon,Member,Male,Sports and travel,1234950.0,4,246990.00000000003,2019-01-11,10:37:00,Credit card,4939800.0,4761904762,246990.00000000003,7.5,2025-12-09 04:54:35.611919
462-78-5240,GIZA,Naypyitaw,Normal,Female,Electronic accessories,399150.0,2,39915.0,2019-03-19,14:35:00,Cash,798300.0,4761904762,39915.0,4.2,2025-12-09 04:54:35.611919
868-52-7573,CAIRO,Mandalay,Normal,Female,Food and beverages,1495350.0,5,3738375.0,2019-01-14,12:09:00,Cash,7476750.0,4761904762,3738375.0,9.9,2025-12-09 04:54:35.611919
153-58-4872,GIZA,Naypyitaw,Member,Female,Food and beverages,1123350.0,4,224670.0,2019-03-01,15:32:00,Ewallet,4493400.0,4761904762,224670.0,4.2,2025-12-09 04:54:35.611919
662-72-2873,ALEX,Yangon,Normal,Female,Food and beverages,614100.0,5,153525.0,2019-01-06,13:58:00,Ewallet,3070500.0,4761904762,153525.0,9.9,2025-12-09 04:54:35.611919
525-88-7307,CAIRO,Mandalay,Member,Male,Sports and travel,1137300.0,1,56865.0,2019-01-31,13:19:00,Cash,1137300.0,4761904762,56865.0,5.8,2025-12-09 04:54:35.611919
689-16-9784,GIZA,Naypyitaw,Normal,Male,Food and beverages,701550.0,6,210465.0,2019-03-11,13:37:00,Cash,4209300.0,4761904762,210465.0,6.0,2025-12-09 04:54:35.611919
725-56-0833,ALEX,Yangon,Normal,Female,Health and beauty,484800.0,10,242400.0,2019-02-20,16:49:00,Credit card,4848000.0,4761904762,242400.0,10.0,2025-12-09 04:54:35.611919
394-41-0748,GIZA,Naypyitaw,Member,Female,Fashion accessories,811050.0,9,3649725.0,2019-01-27,14:55:00,Ewallet,7299450.0,4761904762,3649725.0,9.5,2025-12-09 04:54:35.611919
596-42-3999,CAIRO,Mandalay,Normal,Male,Food and beverages,273300.0,7,95655.0,2019-03-10,14:04:00,Credit card,1913100.0,4761904762,95655.0,6.6,2025-12-09 04:54:35.611919
541-89-9860,GIZA,Naypyitaw,Member,Female,Fashion accessories,1207200.0,3,181080.0,2019-02-15,12:31:00,Cash,3621600.0,4761904762,181080.0,8.1,2025-12-09 04:54:35.611919
173-82-9529,CAIRO,Mandalay,Normal,Female,Fashion accessories,569250.0,10,284625.0,2019-01-26,14:51:00,Cash,5692500.0,4761904762,284625.0,9.7,2025-12-09 04:54:35.611919
563-36-9814,ALEX,Yangon,Member,Male,Electronic accessories,1152300.0,1,57615.0,2019-02-13,18:27:00,Ewallet,1152300.0,4761904762,57615.0,7.2,2025-12-09 04:54:35.611919
308-47-4913,ALEX,Yangon,Member,Female,Sports and travel,783900.0,10,391950.0,2019-03-09,12:45:00,Credit card,7839000.0,4761904762,391950.0,6.2,2025-12-09 04:54:35.611919
885-17-6250,ALEX,Yangon,Normal,Female,Health and beauty,1196100.0,1,59805.0,2019-03-06,10:36:00,Ewallet,1196100.0,4761904762,59805.0,7.3,2025-12-09 04:54:35.611919
726-27-2396,ALEX,Yangon,Normal,Female,Health and beauty,1162500.0,5,290625.0,2019-01-24,20:36:00,Ewallet,5812500.0,4761904762,290625.0,4.3,2025-12-09 04:54:35.611919
316-01-3952,ALEX,Yangon,Normal,Female,Food and beverages,814050.0,5,2035125.0000000002,2019-03-13,14:16:00,Ewallet,4070250.0000000005,4761904762,2035125.0000000002,4.6,2025-12-09 04:54:35.611919
760-54-1821,CAIRO,Mandalay,Normal,Male,Home and lifestyle,203850.0,9,91732.5,2019-03-15,10:26:00,Cash,1834650.0,4761904762,91732.5,5.8,2025-12-09 04:54:35.611919
793-10-3222,CAIRO,Mandalay,Member,Female,Health and beauty,615900.0,6,184770.0,2019-03-05,13:30:00,Credit card,3695400.0,4761904762,184770.0,8.3,2025-12-09 04:54:35.611919
346-12-3257,CAIRO,Mandalay,Member,Male,Electronic accessories,288600.0,9,129869.99999999999,2019-03-04,16:28:00,Cash,2597400.0,4761904762,129869.99999999999,8.0,2025-12-09 04:54:35.611919
110-05-6330,GIZA,Naypyitaw,Normal,Female,Food and beverages,591450.0,6,177435.0,2019-03-25,20:18:00,Credit card,3548700.0,4761904762,177435.0,9.4,2025-12-09 04:54:35.611919
651-61-0874,GIZA,Naypyitaw,Normal,Male,Home and lifestyle,693300.0,4,138660.0,2019-03-12,20:04:00,Credit card,2773200.0,4761904762,138660.0,6.2,2025-12-09 04:54:35.611919
236-86-3015,GIZA,Naypyitaw,Member,Male,Home and lifestyle,209700.0,1,10485000.0,2019-02-04,13:38:00,Ewallet,209700.0,4761904762,10485000.0,9.8,2025-12-09 04:54:35.611919
831-64-0259,CAIRO,Mandalay,Normal,Female,Fashion accessories,596250.0,5,149062.5,2019-02-22,10:43:00,Ewallet,2981250.0,4761904762,149062.5,9.6,2025-12-09 04:54:35.611919
587-03-7455,GIZA,Naypyitaw,Member,Female,Fashion accessories,1466850.0,7,5133975.0,2019-02-16,17:30:00,Ewallet,10267950.0,4761904762,5133975.0,4.9,2025-12-09 04:54:35.611919
882-40-4577,ALEX,Yangon,Member,Male,Sports and travel,1008900.0000000001,4,201780.0,2019-01-19,15:28:00,Credit card,4035600.0000000005,4761904762,201780.0,8.0,2025-12-09 04:54:35.611919
732-67-5346,ALEX,Yangon,Normal,Male,Food and beverages,206850.0,5,51712.5,2019-01-11,19:07:00,Credit card,1034250.0,4761904762,51712.5,7.8,2025-12-09 04:54:35.611919
725-32-9708,CAIRO,Mandalay,Member,Female,Fashion accessories,1030649.9999999999,4,206130.0,2019-01-04,19:01:00,Cash,4122599.9999999995,4761904762,206130.0,4.1,2025-12-09 04:54:35.611919
256-08-8343,ALEX,Yangon,Normal,Female,Home and lifestyle,847950.0,4,169590.0,2019-03-04,19:48:00,Ewallet,3391800.0,4761904762,169590.0,5.5,2025-12-09 04:54:35.611919
372-26-1506,GIZA,Naypyitaw,Normal,Female,Fashion accessories,357300.0,5,89325.0,2019-01-28,19:24:00,Ewallet,1786500.0,4761904762,89325.0,5.4,2025-12-09 04:54:35.611919
244-08-0162,CAIRO,Mandalay,Normal,Female,Health and beauty,513150.0,10,256575.0,2019-01-02,13:00:00,Cash,5131500.0,4761904762,256575.0,5.1,2025-12-09 04:54:35.611919
569-71-4390,CAIRO,Mandalay,Normal,Male,Sports and travel,328050.0,2,32805.0,2019-01-25,14:29:00,Ewallet,656100.0,4761904762,32805.0,6.9,2025-12-09 04:54:35.611919
132-23-6451,ALEX,Yangon,Member,Male,Health and beauty,314550.0,5,78637.5,2019-01-04,13:21:00,Cash,1572750.0,4761904762,78637.5,7.8,2025-12-09 04:54:35.611919
696-90-2548,ALEX,Yangon,Normal,Male,Sports and travel,387600.0,3,58140.0,2019-03-10,18:55:00,Ewallet,1162800.0,4761904762,58140.0,6.6,2025-12-09 04:54:35.611919
472-15-9636,ALEX,Yangon,Normal,Male,Home and lifestyle,763950.0,8,305580.0,2019-03-22,19:36:00,Ewallet,6111600.0,4761904762,305580.0,9.2,2025-12-09 04:54:35.611919
268-03-6164,CAIRO,Mandalay,Normal,Male,Health and beauty,1441650.0,1,72082.5,2019-01-25,16:28:00,Ewallet,1441650.0,4761904762,72082.5,7.8,2025-12-09 04:54:35.611919
